"","problem_title","problem_submit","answer_percent"
"1207","금화 게임","193","52.586%"
"1208","플립과 시프트","204","44.526%"
"1209","램프","282","34.270%"
"1210","곱의 합 쿼리","392","24.303%"
"1211","First In Last Out","223","35.057%"
"1212","갓","225","47.656%"
"1213","K-Path","230","42.553%"
"1214","Stamp Painting","200","35.714%"
"1215","마법의 구슬","443","23.810%"
"1216","턴 게임","125","55.660%"
"1217","시계","159","49.167%"
"1218","피보나치 냅색","621","17.507%"
"1219","잘생긴 GCD","257","34.302%"
"1220","공약수","873","14.568%"
"1221","Das Blinkenlights","102","70.732%"
"1222","차이를 최대로 2","273","33.333%"
"1223","동전 뒤집기","94","72.500%"
"1224","Maximizer","131","51.786%"
"1225","팩토리얼과 거듭제곱","383","23.016%"
"1226","하노이의 네 탑","256","38.776%"
"1227","Sticky Situation","93","64.045%"
"1228","팰린드롬 진법","351","23.361%"
"1229","절댓값 수열","602","18.812%"
"1230","이전 수열은 어떤 수열일까","148","48.305%"
"1231","분수","130","65.116%"
"1232","DSHS Bank","315","38.095%"
"1233","Game of Lines","147","43.077%"
"1234","XOR 포커","160","48.673%"
"1235","역팩토리얼","261","45.833%"
"1236","상근이의 아이디어","87","82.090%"
"1237","Pizza voting","154","50.926%"
"1238","자리수로 나누기","305","24.229%"
"1239","The Shortest does not Mean the Simplest","322","32.927%"
"1240","머리 톡톡","294","39.706%"
"1241","삼차 방정식 풀기","1063","12.162%"
"1242","새로운 수열","355","24.000%"
"1243","부분 수열 XOR","180","35.294%"
"1244","피보나치 문제해결전략","158","49.541%"
"1245","Euler’s Number","125","53.465%"
"1246","Immortal Porpoises","74","87.097%"
"1247","자동차가 차주 김표준의 편을 들면?","204","38.129%"
"1248","Computer Transformation","1073","9.233%"
"1249","책 정리","185","37.324%"
"1250","자동차가 차주 김표준의 편을 들면?","204","38.129%"
"1251","보석 가게","359","20.077%"
"1252","역행렬","418","40.945%"
"1253","뚜루루 뚜루","186","45.217%"
"1254","Older Brother","86","65.000%"
"1255","벌점 (DemeritPoints)","93","62.651%"
"1256","Washer","414","14.325%"
"1257","님 무기가 좀 나쁘시네여","211","31.288%"
"1258","내가 어렸을 때 가지고 놀던 장난감","178","44.737%"
"1259","세제곱근","701","13.973%"
"1260","Balance Beam","308","19.841%"
"1261","N!!!...! mod P","290","26.882%"
"1262","Unary","155","43.478%"
"1263","소수를 분수로","189","32.886%"
"1264","Messi An-Gimossi","254","34.266%"
"1265","n^m의 약수의 합","349","30.061%"
"1266","이동하기 3","83","72.059%"
"1267","Deficient, Perfect, and Abundant","103","49.000%"
"1268","분수 뺄셈","531","15.123%"
"1269","From A to B","127","54.444%"
"1270","A Serious Reading Problem","60","84.211%"
"1271","Cow Poetry","109","52.174%"
"1272","Boat","292","29.630%"
"1273","님비합","77","75.000%"
"1274","극적인 곱셈","212","33.103%"
"1275","Divisions","132","46.078%"
"1276","Jazz it Up!","86","74.603%"
"1277","HOMWRK","58","90.385%"
"1278","Uzastopni","123","54.023%"
"1279","일차원 세포 자동자","142","48.958%"
"1280","Lemonade Trade","168","31.333%"
"1281","퐁당퐁당 2","198","35.606%"
"1282","토끼의 이동","83","64.789%"
"1283","Collatz Conjecture","176","36.220%"
"1284","돌아온 떡파이어","231","25.000%"
"1285","Loan Repayment","194","27.059%"
"1286","도미노 예측","72","69.231%"
"1287","XOR 합 2","372","19.651%"
"1288","Fibonacci Sequence","60","80.357%"
"1289","Telescope","282","24.457%"
"1290","준하의 정수론 과제 (Divmaster)","306","71.429%"
"1291","블록 2","96","53.571%"
"1292","싸리와 버드의 피라미드","430","21.429%"
"1293","f(k, n)","265","17.886%"
"1294","약속","216","45.361%"
"1295","뒤집음","931","13.538%"
"1296","Formula","80","62.857%"
"1297","피이보나치 트리","162","47.312%"
"1298","Janitor Troubles","63","80.000%"
"1299","최대공약수들","159","51.765%"
"1300","가희의 수열놀이 (Small)","170","36.975%"
"1301","Race","103","54.321%"
"1302","Justified Jungle","184","26.506%"
"1303","XOR 방정식","161","41.509%"
"1304","행렬 제곱의 합","134","50.575%"
"1305","마법의 체스판","111","46.809%"
"1306","Goldbach’s conjecture","51","93.478%"
"1307","세 쌍 서로소","139","43.434%"
"1308","화물열차","210","32.558%"
"1309","연속하는 소수의 합","490","16.935%"
"1310","복불복","202","28.378%"
"1311","ZZ","191","41.584%"
"1312","Teleportation","183","34.711%"
"1313","모기곱셈","81","67.742%"
"1314","Star Arrangements","53","80.769%"
"1315","Bessie Goes Moo","130","39.423%"
"1316","K-Inversions","83","60.294%"
"1317","Triangles (Silver)","123","37.963%"
"1318","Bessie Gets Even","107","40.594%"
"1319","족보","141","35.043%"
"1320","Hunt The Rabbit","46","93.182%"
"1321","Solar Panels","221","23.121%"
"1322","Exponial","162","27.778%"
"1323","물통 문제","206","26.667%"
"1324","Careful Ascent","87","58.824%"
"1325","Relax! It’s just a game","108","47.619%"
"1326","나이트가 체스판을 벗어나지 않을 확률","67","71.429%"
"1327","모형결정","64","74.074%"
"1328","해의 개수","415","17.167%"
"1329","제곱근 작도","241","29.630%"
"1330","Davor","68","70.175%"
"1331","DVD","132","43.478%"
"1332","쉬운 문제","180","34.211%"
"1333","Matrix Cypher","92","44.828%"
"1334","보물의 위치","323","22.674%"
"1335","악마의 수열","218","38.235%"
"1336","Polynomial","102","52.703%"
"1337","Backward numbers","51","86.667%"
"1338","Copier Reduction","62","69.643%"
"1339","트리와 소수","229","23.214%"
"1340","놀이동산","99","50.649%"
"1341","부동산 경매","172","34.211%"
"1342","Robotopia","155","29.771%"
"1343","이것도 해결해 보시지","603","9.443%"
"1344","백준 공화국","167","27.941%"
"1345","괄호","92","49.351%"
"1346","분할하기","81","59.375%"
"1347","이산 로그","98","46.341%"
"1348","괄호","92","49.351%"
"1349","분할하기","81","59.375%"
"1350","숫자 놀이","88","55.882%"
"1351","창문","60","66.071%"
"1352","Coprime Numbers","92","48.684%"
"1353","택시","240","21.387%"
"1354","대형 스크린","238","19.372%"
"1355","Just A Minim","48","81.818%"
"1356","팩토리얼 분수 방정식","123","36.364%"
"1357","Candy","52","76.596%"
"1358","배수","225","33.028%"
"1359","Fighting Monsters","62","63.158%"
"1360","행렬식과 GCD","92","49.315%"
"1361","Grid Forest","274","26.087%"
"1362","등차수열의 합","255","19.444%"
"1363","Monety","56","76.087%"
"1364","Distance","222","22.013%"
"1365","신비로운 수","89","54.688%"
"1366","<U+0161>pilja","137","41.176%"
"1367","Fertilizing","232","29.915%"
"1368","형제 게임","152","28.000%"
"1369","Blocks","68","63.636%"
"1370","Fear Factoring","70","64.815%"
"1371","Growling Gears","56","64.815%"
"1372","삼각분할","236","30.435%"
"1373","Prime-Factor Prime","64","68.627%"
"1374","구분구적법 (Small)","49","79.545%"
"1375","시계","206","32.407%"
"1376","연금술","223","36.458%"
"1377","숫자 놀이","209","43.038%"
"1378","이상한 수열","115","30.909%"
"1379","스킬 트리","192","19.883%"
"1380","시그마 함수","79","60.714%"
"1381","가격","103","48.571%"
"1382","기상예측","95","47.887%"
"1383","Faulty Factorial","116","32.692%"
"1384","윤호는 마법약 도둑","144","26.357%"
"1385","It’s a Mod, Mod, Mod, Mod World","114","53.125%"
"1386","Wonderprime Brands","209","19.075%"
"1387","Fegla and the Bed Bugs","60","78.571%"
"1388","Fatorial","47","89.189%"
"1389","Boolean Satisfiability","46","75.000%"
"1390","피보나치 수열처럼 보이지만...","169","52.381%"
"1391","Wipe Your Whiteboards","145","32.039%"
"1392","Silnia","53","68.750%"
"1393","Hilbert's Hotel","202","18.333%"
"1394","Six Sides","46","94.118%"
"1395","고창영 비밀번호의 비밀","212","41.026%"
"1396","Multiply","54","76.190%"
"1397","곤돌라 - 교체 수열의 개수 세기","97","34.783%"
"1398","트리와 소수","87","62.000%"
"1399","Secret Code","65","62.000%"
"1400","Toys","67","52.542%"
"1401","숫자 원","156","27.193%"
"1402","High Score","121","32.292%"
"1403","챔피언소트 (Large)","62","58.491%"
"1404","배열과 gcd","180","24.800%"
"1405","마지막 팩토리얼 수2","240","33.333%"
"1406","Fibo","55","60.784%"
"1407","Speeding","34","96.875%"
"1408","Uniform Generator","85","40.789%"
"1409","Timovi","75","50.820%"
"1410","Protocol","81","44.928%"
"1411","뒤집기","317","23.622%"
"1412","수열의 개수","487","6.944%"
"1413","장미","374","20.134%"
"1414","LCM(i, j)","118","46.154%"
"1415","Grades","63","60.000%"
"1416","Primes","119","37.037%"
"1417","Skill","103","50.847%"
"1418","Expired License","103","33.333%"
"1419","Gluttonous Goop","77","38.961%"
"1420","Just as Tic Tac Toe","146","36.145%"
"1421","최대공약수 행렬식","79","48.387%"
"1422","걷는 산타클로스","154","28.571%"
"1423","Keep Him Inside","98","37.662%"
"1424","System Call","308","44.615%"
"1425","은행","264","22.308%"
"1426","체스판 이동","49","70.732%"
"1427","Tales of seafaring","121","24.576%"
"1428","Positive Con Sequences","128","29.293%"
"1429","Lucky Draw","82","43.939%"
"1430","Coprime Integers","93","51.786%"
"1431","Frightful Formula","103","39.726%"
"1432","Access Points","41","74.359%"
"1433","동민 수열","120","30.208%"
"1434","House of Cards","56","52.727%"
"1435","다항식과 쿼리","238","26.415%"
"1436","즐거운 삶을 위한 노력","148","36.364%"
"1437","Random Number Generator","259","47.458%"
"1438","스티브 잡숭","237","17.073%"
"1439","로마 숫자 만들기 2","56","63.636%"
"1440","N! mod P (2)","239","54.902%"
"1441","h(n)","403","9.180%"
"1442","Color Me Less","32","90.323%"
"1443","갓 소수","354","11.864%"
"1444","Number Sets (Large)","57","50.909%"
"1445","Tile Cutting","131","48.276%"
"1446","다각형의 분할","92","45.902%"
"1447","Bobby’s Bet","60","62.222%"
"1448","조쌤포스","149","23.276%"
"1449","잠금 패턴과 스패닝 트리","81","54.000%"
"1450","World Cup","134","32.143%"
"1451","태풍의 아들 KDH","103","32.143%"
"1452","이항 계수 6","209","25.962%"
"1453","챔피언소트 (Small)","39","81.818%"
"1454","부분 수열 XOR합","97","44.262%"
"1455","질서와 혼돈","239","54.000%"
"1456","Repeating Goldbachs","34","83.871%"
"1457","직사각형 색칠 2","43","78.788%"
"1458","Cow Dating","95","39.394%"
"1459","Big Bang","61","60.465%"
"1460","Folding","52","53.061%"
"1461","N과 M","203","34.667%"
"1462","깡총깡총","74","57.778%"
"1463","Placing Medals on a Binary Tree","73","42.623%"
"1464","CYK의 너무너무 재밌는 그래프 만들기 놀이","56","63.415%"
"1465","Path Equality","192","29.762%"
"1466","신호 장애","100","29.412%"
"1467","","156","23.148%"
"1468","교점 세기","150","23.810%"
"1469","Bad Hair Day와 기댓값","32","96.154%"
"1470","최대공약수 맞추기 게임","83","53.191%"
"1471","경운기","91","32.468%"
"1472","Zebras and Ocelots","49","59.524%"
"1473","2,3 거듭제곱의 합","63","92.593%"
"1474","제비","40","96.154%"
"1475","LU 분해","108","39.062%"
"1476","Cellular Automaton","79","41.667%"
"1477","피보나치 수의 최대공약수의 합","141","51.020%"
"1478","사냥꾼","240","20.833%"
"1479","GCD 테이블","48","69.444%"
"1480","Supercomputer","85","41.667%"
"1481","알렉산드리아의 디오판토스","66","41.667%"
"1482","Skinny Polygon","89","31.579%"
"1483","전자식 계산기 (Calculator)","94","40.678%"
"1484","불확정성이 넘쳐흘러","66","41.379%"
"1485","Check Digits","39","63.158%"
"1486","Wiring","28","88.889%"
"1487","Factor-Free Tree","114","25.263%"
"1488","팀 연습 더","51","60.000%"
"1489","제곱수의 합 (More Huge)","169","16.667%"
"1490","배열과 가희","121","32.000%"
"1491","Edge Coloring","53","58.537%"
"1492","구조 이성질체","81","57.500%"
"1493","Burrito King","127","26.136%"
"1494","Squawk Virus","59","45.098%"
"1495","Fibonacci Machine","66","51.111%"
"1496","Alice and Bob","43","60.526%"
"1497","King’s Colors","41","88.462%"
"1498","Hyper Illuminati","57","44.231%"
"1499","분수 계산","92","30.667%"
"1500","Heights","43","58.974%"
"1501","(K,N)-나이트","182","25.000%"
"1502","IQ 테스트","102","25.843%"
"1503","Radioactive Islands (Small)","122","46.939%"
"1504","Huge Integer!","271","35.484%"
"1505","대회가 끝나고 난 뒤 빰빠빰","201","29.333%"
"1506","Radioactive Islands (Large)","92","73.333%"
"1507","N의 존재","262","16.541%"
"1508","달리는 게임","89","39.286%"
"1509","완벽한 순례","127","32.353%"
"1510","Spreadsheets","62","41.509%"
"1511","낙서","98","46.809%"
"1512","그날의 너","92","63.636%"
"1513","Dijkstra (Small)","46","77.778%"
"1514","Hey, Better Bettor","93","23.596%"
"1515","Floor Plan","36","61.765%"
"1516","Factorial Frequencies","41","55.263%"
"1517","Equal Numbers","43","67.742%"
"1518","Posterize","36","61.765%"
"1519","위험한 해싱","81","77.778%"
"1520","Unloaded Die","35","63.636%"
"1521","Ballpark Estimate","31","75.000%"
"1522","Arggggggh!","33","62.500%"
"1523","5차원 구사과 초콜릿","71","38.462%"
"1524","Conspiracy","118","19.231%"
"1525","Generator","98","35.088%"
"1526","나이트","30","90.909%"
"1527","Justice for All","55","47.619%"
"1528","Dijkstra (Large)","54","45.455%"
"1529","점프하는 민호","56","54.054%"
"1530","구몬 알고리즘","39","58.824%"
"1531","Space Golf","29","71.429%"
"1532","사탕 놀이","50","80.000%"
"1533","팔찌","73","41.667%"
"1534","3D Printed Statues","30","71.429%"
"1535","Little Difference","93","24.096%"
"1536","Phibonacci","144","27.397%"
"1537","Rainbow Strings","23","90.909%"
"1538","Alphabet Soup","85","32.203%"
"1539","그림 그리기","110","30.159%"
"1540","Distribution in Metagonia","33","76.000%"
"1541","보석 도둑","62","46.341%"
"1542","Accurate Movement","26","82.609%"
"1543","최대공약수 기댓값","41","61.290%"
"1544","안 읽은 사람은 누구?","90","34.545%"
"1545","Zipline","43","59.375%"
"1546","인수","103","31.667%"
"1547","Hovering Hornet","70","41.304%"
"1548","Find C","98","27.536%"
"1549","인수","103","31.667%"
"1550","Hovering Hornet","70","41.304%"
"1551","그림 그리기","110","30.159%"
"1552","보석 도둑","62","46.341%"
"1553","Wonowon","29","90.000%"
"1554","수들의 합 3","344","16.981%"
"1555","여섯 방정식","39","58.065%"
"1556","매력있는 울타리","53","36.000%"
"1557","Diagonal Cut","38","62.069%"
"1558","Multiplying Digits","142","24.000%"
"1559","New Year and Permutation","21","85.714%"
"1560","Rods","74","27.273%"
"1561","잭 바우어","534","5.902%"
"1562","The Calculus of Ada","24","78.261%"
"1563","Stop Counting!","36","66.667%"
"1564","Cake","47","50.000%"
"1565","피타고라스 쌍","160","20.988%"
"1566","Odd degrees","64","39.535%"
"1567","SUPER HATS","257","14.783%"
"1568","피라미드 수열","60","50.000%"
"1569","소진법","24","77.273%"
"1570","Qanat","21","89.474%"
"1571","Captain Obvious and the Rabbit-Man","42","40.476%"
"1572","GUMA","59","45.946%"
"1573","Counting Stairs","45","62.963%"
"1574","Tourists","38","50.000%"
"1575","XOR과 집합과 트리와 쿼리","70","34.000%"
"1576","신기한 공놀이","52","34.000%"
"1577","엘리베이터 2","121","30.357%"
"1578","Close Enough Computations","37","53.125%"
"1579","Computational Geometry","27","65.385%"
"1580","배열 놀이","27","70.833%"
"1581","마지막 자리","79","36.957%"
"1582","Congruence Equation","125","17.708%"
"1583","Tarot Sham Boast","41","44.737%"
"1584","업적의 노예 3","41","45.946%"
"1585","Xtreme gcd sum","77","27.586%"
"1586","보석 (GEM)","52","35.556%"
"1587","Deck Randomisation","73","29.091%"
"1588","영선 수열","70","29.091%"
"1589","Suspension Bridges","51","34.783%"
"1590","Exercise","21","80.000%"
"1591","동전 뒤집기 3","46","66.667%"
"1592","트리","35","48.485%"
"1593","Rectangles 2","28","72.727%"
"1594","Fleecing the Raffle","32","50.000%"
"1595","순간이동 발판","70","40.000%"
"1596","Prime prime power","148","14.815%"
"1597","N의 배수 (2)","104","29.630%"
"1598","Prof. Ossama","62","30.769%"
"1599","Banner","36","53.333%"
"1600","도박과 사각형","59","41.026%"
"1601","N의 배수 (3)","184","26.230%"
"1602","Xorshift32","40","48.485%"
"1603","Gnoll Hypothesis","35","48.485%"
"1604","나무 말고 꽃","228","17.978%"
"1605","이상한 기계","52","37.209%"
"1606","Binary vs Decimal","55","45.714%"
"1607","피보나미얼","64","40.000%"
"1608","정육면체를 사랑하는 사람","96","33.333%"
"1609","피타고라스 수","134","28.302%"
"1610","Revenge of the ants 2","114","26.786%"
"1611","Expected Value","35","44.118%"
"1612","RNG","172","34.884%"
"1613","Broken Watch","28","55.556%"
"1614","Particle","173","12.397%"
"1615","Macarons","30","53.571%"
"1616","집합과 쿼리","49","41.667%"
"1617","Plotting Polynomials","17","93.750%"
"1618","Curvy Little Bottles","27","55.556%"
"1619","배럭","189","20.548%"
"1620","Just in Time","47","41.667%"
"1621","Center of Mass (Large)","14","100.000%"
"1622","Game with Polynomials 2","69","51.852%"
"1623","Harmonic number","28","70.000%"
"1624","제곱잉여","60","34.146%"
"1625","피보나치 합의 개수","106","35.897%"
"1626","가위바위보","82","31.818%"
"1627","공의 합집합","109","17.500%"
"1628","Easy Problem","301","5.691%"
"1629","Wizard of Odds","47","43.750%"
"1630","N! mod P (3)","137","48.276%"
"1631","1013 피보나치","112","22.951%"
"1632","Research Productivity Index","18","82.353%"
"1633","Deceptive Dice","17","87.500%"
"1634","삼차 방정식 풀기 2","376","4.878%"
"1635","게임","69","53.846%"
"1636","Exponential Towers","49","30.435%"
"1637","New Year and Castle Construction","14","100.000%"
"1638","Yeehaa!","24","73.684%"
"1639","Looking for the Risk Factor","25","63.636%"
"1640","Cow Gymnasts","22","59.091%"
"1641","Everlasting...?","48","46.429%"
"1642","눌러서 잠금 해제","18","81.250%"
"1643","요금","714","13.542%"
"1644","tomo","45","39.394%"
"1645","Banned Words","14","92.857%"
"1646","Geometric Inflation","76","20.312%"
"1647","일해라, 류트!","50","40.625%"
"1648","Banned Words","14","92.857%"
"1649","Everlasting...?","48","46.429%"
"1650","수학 숙제","59","37.143%"
"1651","피보나치 진법","70","52.000%"
"1652","일해라, 류트!","50","40.625%"
"1653","피보나치 수의 최대공약수의 합처럼 보이지만...","82","44.828%"
"1654","Margaret’s Minute Minute Manipulation","15","100.000%"
"1655","Replicate Replicate Rfplicbte","22","65.000%"
"1656","눌러서 잠금 해제","18","81.250%"
"1657","요금","714","13.542%"
"1658","tomo","45","39.394%"
"1659","파리채 만들기","42","50.000%"
"1660","등차수열의 개수","150","23.077%"
"1661","경비병 세우기 게임","29","54.545%"
"1662","소수 사이클","81","57.143%"
"1663","목공","40","46.154%"
"1664","정수론과 응용","48","52.174%"
"1665","Odd and Even Zeroes","20","92.308%"
"1666","Mobius Madness","112","16.667%"
"1667","Brackets","63","27.907%"
"1668","방정식","98","17.647%"
"1669","골드바흐 트리플","68","31.579%"
"1670","Speed reading course","41","46.154%"
"1671","최종 순위","44","28.571%"
"1672","Building A Fence","20","60.000%"
"1673","모여라","24","50.000%"
"1674","Counting Friends","36","37.500%"
"1675","Lounge Lizards","28","48.000%"
"1676","업적의 노예 2","28","46.154%"
"1677","The Bessie Shuffle","49","30.000%"
"1678","Deceitful War (Large)","12","100.000%"
"1679","재미있는 숫자 놀이","48","66.667%"
"1680","Factstone Benchmark","33","46.154%"
"1681","Know your Aliens","23","52.174%"
"1682","쿠폰","67","21.429%"
"1683","Disjoint LIS","15","85.714%"
"1684","Spy Network","40","34.286%"
"1685","LCM 더하기","51","27.907%"
"1686","Encryption Function","23","52.174%"
"1687","Double Palindrome","13","84.615%"
"1688","Drum Decorator (Large)","35","61.111%"
"1689","Odd Binomial Coefficients","16","100.000%"
"1690","Triangle Areas (Large)","17","68.750%"
"1691","룰렛","31","47.826%"
"1692","Rooted Subtrees","23","55.000%"
"1693","Euclid’s Algorithm","102","13.415%"
"1694","제곱수의 합 2 (More Huge)","127","11.000%"
"1695","미지의 다각형","135","19.643%"
"1696","정수론과 응용: 레시테이션","94","47.826%"
"1697","Earthquake","34","40.741%"
"1698","Jammed Gym","12","100.000%"
"1699","OBB(Oriented bounding box)","66","64.706%"
"1700","Even Separation","19","57.895%"
"1701","Average Rank","35","55.000%"
"1702","Sumy i ro<U+017C>nice","34","47.826%"
"1703","우표 구매하기","51","27.500%"
"1704","Modulo-magic squares","40","28.947%"
"1705","Tree Depth","15","84.615%"
"1706","Stretching Streamers","14","84.615%"
"1707","양","63","28.205%"
"1708","Asceticism","12","90.909%"
"1709","EvenOdd","20","58.824%"
"1710","Counting Pixels","53","32.258%"
"1711","Taxi","24","62.500%"
"1712","쿵! 쿵!","50","23.256%"
"1713","Paradox Sort (Large)","24","66.667%"
"1714","박테리아","137","31.250%"
"1715","Cake Cutting","82","15.625%"
"1716","Adler32","55","76.923%"
"1717","보드 게임의 왕 김동혁","37","38.462%"
"1718","Building Boundaries","16","66.667%"
"1719","Different Digits","21","55.556%"
"1720","Правильный подмногоугольник","40","27.778%"
"1721","The White Rabbit Pocket Watch","17","58.824%"
"1722","피라미드 수열","25","66.667%"
"1723","It’s All About Three","22","47.619%"
"1724","Prime Driving Conditions","16","62.500%"
"1725","Nasty Numbers","18","62.500%"
"1726","Graveyard","35","66.667%"
"1727","Point Distance","76","25.000%"
"1728","Binary Table","33","40.909%"
"1729","Hide That Number","38","28.125%"
"1730","Decimal Representation","22","42.857%"
"1731","COWBASIC","24","37.500%"
"1732","바닥 장식","126","15.517%"
"1733","흑백","11","90.000%"
"1734","Projection","9","100.000%"
"1735","비트","10","100.000%"
"1736","딸기당근수박참외메론게임","155","36.000%"
"1737","시간 초과","61","18.750%"
"1738","Another Coin Weighing Puzzle","16","56.250%"
"1739","Tiling with T-tetrominoes","20","56.250%"
"1740","The Binary Search Efficiency Doubter","12","75.000%"
"1741","Daycare Children","19","47.368%"
"1742","Holodeck Hacking","12","100.000%"
"1743","Awesome Numbers","21","50.000%"
"1744","Leonardo's Numbers","68","34.615%"
"1745","A DP Problem","27","33.333%"
"1746","Disk Troubles","38","24.324%"
"1747","Another Rock-Paper-Scissors Problem","13","75.000%"
"1748","Projection","9","100.000%"
"1749","Decimal Representation","22","42.857%"
"1750","Fraction Challenge","159","16.071%"
"1751","꼬리별","118","13.043%"
"1752","순례자의 기억과 감명받은 신","27","53.333%"
"1753","XOR","24","33.333%"
"1754","로봇","11","72.727%"
"1755","셔플","28","61.538%"
"1756","Integral Pyramid","14","66.667%"
"1757","Even Path","10","100.000%"
"1758","Knight of the Tarot Cards","43","26.667%"
"1759","Bad Treap","16","50.000%"
"1760","GCD 테이블과 연속 부분 수열","21","44.444%"
"1761","Basis Change","14","57.143%"
"1762","Fibonacci","39","21.053%"
"1763","Trinomial","18","88.889%"
"1764","Cocoa Coalition","22","80.000%"
"1765","Optimization is Freaky Fun","33","80.000%"
"1766","The last wizard","31","27.586%"
"1767","서로 다른 숫자","33","66.667%"
"1768","카드","36","25.000%"
"1769","전생했더니 슬라임 연구자가 아니었던 건에 대하여","36","34.783%"
"1770","Lipschitz Constant","13","61.538%"
"1771","Ignore Submasks","15","53.333%"
"1772","Estrela","12","66.667%"
"1773","완벽한 구사과의 집합","26","72.727%"
"1774","땅다람쥐","179","4.545%"
"1775","Treasure (Large)","21","53.333%"
"1776","색칠 공부 (Large)","27","80.000%"
"1777","Small Numbers","30","40.000%"
"1778","Password Attacker (Large)","13","80.000%"
"1779","Algorist Club","144","14.286%"
"1780","약수의 개수","20","50.000%"
"1781","A Math Problem","16","43.750%"
"1782","NPM998244353 (Hard)","31","35.000%"
"1783","Primonimo","26","33.333%"
"1784","Overlapping Maps","11","70.000%"
"1785","Binary Matrix","163","100.000%"
"1786","모든 것이 새롭다","25","38.889%"
"1787","Humidex","9","87.500%"
"1788","Fantastic Problem","24","29.167%"
"1789","Game Relics","18","63.636%"
"1790","Graph Counting","10","87.500%"
"1791","One Root","35","21.875%"
"1792","Addition Robot","11","77.778%"
"1793","Distinct Distances","9","87.500%"
"1794","Flip","15","53.846%"
"1795","Klasa","7","100.000%"
"1796","Minions and the rooms","16","77.778%"
"1797","Bags of Candies","15","63.636%"
"1798","Airport Logistics","25","46.667%"
"1799","Twenty Four, Again","22","43.750%"
"1800","Fantastic Beasts","53","20.588%"
"1801","Sacred Scarecrows","17","43.750%"
"1802","Just Counting","9","77.778%"
"1803","Tritwise Mex","12","85.714%"
"1804","Power towers","25","50.000%"
"1805","사탕 항아리","70","21.429%"
"1806","수열 변환","35","33.333%"
"1807","배열의 합","24","35.294%"
"1808","range","87","28.571%"
"1809","Crystals","74","11.765%"
"1810","다항식과 쿼리 2","39","75.000%"
"1811","Determinant","11","54.545%"
"1812","위닝","8","100.000%"
"1813","Studying For Exams","6","100.000%"
"1814","최댓값","29","100.000%"
"1815","나무 심기","26","26.087%"
"1816","FFT Algorithm","94","23.077%"
"1817","Knapsack Cryptosystem","63","12.245%"
"1818","Exercise","14","46.154%"
"1819","Easy Win","10","66.667%"
"1820","Pictionary","6","100.000%"
"1821","Twin Trees Bros.","21","28.571%"
"1822","Family Hotel (Large)","11","66.667%"
"1823","Good Set","23","46.154%"
"1824","Fireflies","11","54.545%"
"1825","Sky Code","10","60.000%"
"1826","Bode Plot","7","85.714%"
"1827","Midpoint","64","42.857%"
"1828","Lands of Infinistan","11","54.545%"
"1829","순례의 끝","10","100.000%"
"1830","A Simple Problem!","38","30.000%"
"1831","와일드 카드","102","6.410%"
"1832","Smeech","8","83.333%"
"1833","Knowledge","5","100.000%"
"1834","Gallery of Pillars (Large)","8","62.500%"
"1835","숫자 퍼즐","44","62.500%"
"1836","France '98","6","100.000%"
"1837","Expected Value","8","83.333%"
"1838","Pixels","8","83.333%"
"1839","Kwadrat","22","83.333%"
"1840","Yet Another Convolution","6","83.333%"
"1841","아름다운 강산","19","35.714%"
"1842","DivModulo","11","45.455%"
"1843","doju","19","45.455%"
"1844","Sa<U+017E>etak","15","62.500%"
"1845","All Kill","8","100.000%"
"1846","Dividing Marbles","30","26.316%"
"1847","NPM998244353 (Easy)","15","45.455%"
"1848","Ruins 3","7","71.429%"
"1849","Knowledge","5","100.000%"
"1850","와일드 카드","102","6.410%"
"1851","아름다운 강산","19","35.714%"
"1852","Expected Value","8","83.333%"
"1853","Kangaroo","6","100.000%"
"1854","Pixels","8","83.333%"
"1855","Jane's Flower Shop (Small)","5","100.000%"
"1856","DivModulo","11","45.455%"
"1857","Double Elimination","12","41.667%"
"1858","Smeech","8","83.333%"
"1859","Yet Another Convolution","6","83.333%"
"1860","doju","19","45.455%"
"1861","Sa<U+017E>etak","15","62.500%"
"1862","Dividing Marbles","30","26.316%"
"1863","All Kill","8","100.000%"
"1864","NPM998244353 (Easy)","15","45.455%"
"1865","Traffic Blights","7","83.333%"
"1866","Evaluation","32","30.769%"
"1867","Call It What You Want","18","66.667%"
"1868","Highway Cycling","19","23.529%"
"1869","Divisores","10","40.000%"
"1870","Double Factorial","17","80.000%"
"1871","Yule Lads","6","100.000%"
"1872","Candy Store (Small)","7","66.667%"
"1873","Squares","11","100.000%"
"1874","Permutant","27","22.222%"
"1875","Logland","7","66.667%"
"1876","Permutation","8","50.000%"
"1877","Domino Covering","18","26.667%"
"1878","3D 쿼리","35","16.000%"
"1879","Jimp Numbers","14","36.364%"
"1880","Baklava Tray","26","100.000%"
"1881","Interstellar Travel","14","66.667%"
"1882","","29","33.333%"
"1883","Lati@s","4","100.000%"
"1884","LCM Sum","20","40.000%"
"1885","Rain Fall","4","100.000%"
"1886","Aftermath","14","100.000%"
"1887","Geometry PTSD","44","80.000%"
"1888","Four Elements","13","33.333%"
"1889","Game Of Chance","4","100.000%"
"1890","Square Root Partitioning","19","66.667%"
"1891","Graph Coloring","10","66.667%"
"1892","Code Permutations","6","100.000%"
"1893","Leapfrog","15","40.000%"
"1894","Junk Problem","20","25.000%"
"1895","Year of More Code Jam (Large)","9","44.444%"
