"","problem_title","problem_submit","answer_percent"
"2800","구구단","119923","53.593%"
"2801","A/B","203004","33.293%"
"2802","시험 성적","104389","58.250%"
"2803","나머지","99404","58.634%"
"2804","기찍 N","82649","67.226%"
"2805","별 찍기 - 2","95869","58.275%"
"2806","개","142791","39.882%"
"2807","합","77510","69.460%"
"2808","X보다 작은 수","85373","56.419%"
"2809","세 수","103130","46.544%"
"2810","고양이","121164","36.304%"
"2811","A+B - 3","69975","59.158%"
"2812","더하기 사이클","87932","48.236%"
"2813","두 수 비교하기","79043","52.718%"
"2814","등록","85894","48.175%"
"2815","별 찍기 - 3","53336","67.221%"
"2816","A+B - 2","48165","74.722%"
"2817","A+B - 5","65764","53.956%"
"2818","별 찍기 - 4","46275","73.787%"
"2819","아스키 코드","41192","81.549%"
"2820","A+B - 7","59852","53.850%"
"2821","A+B - 8","43080","71.746%"
"2822","빠른 A+B","73773","47.289%"
"2823","A+B - 4","91411","36.302%"
"2824","단어의 개수","131342","27.208%"
"2825","OX퀴즈","60798","52.592%"
"2826","알파벳 찾기","56980","54.844%"
"2827","2007년","68496","45.738%"
"2828","최소, 최대","73343","44.405%"
"2829","그대로 출력하기","141452","25.978%"
"2830","수 정렬하기","64407","58.097%"
"2831","최댓값","53585","50.577%"
"2832","셀프 넘버","56770","50.860%"
"2833","문자열 반복","50458","53.285%"
"2834","열 개씩 끊어 출력하기","50966","51.661%"
"2835","단어 공부","71264","38.654%"
"2836","그대로 출력하기 2","48047","57.497%"
"2837","상수","35466","69.047%"
"2838","음계","44577","54.032%"
"2839","팩토리얼","49218","48.564%"
"2840","사분면 고르기","28772","65.593%"
"2841","다이얼","33516","57.240%"
"2842","그룹 단어 체커","37475","52.050%"
"2843","별 찍기 - 9","29843","57.209%"
"2844","분수찾기","33638","53.285%"
"2845","ACM 호텔","46505","35.043%"
"2846","피보나치 수","36942","47.463%"
"2847","정수 N개의 합","29708","53.371%"
"2848","별 찍기 - 5","26412","57.764%"
"2849","별 찍기 - 13","20061","70.967%"
"2850","덩치","22503","59.361%"
"2851","별 찍기 - 7","16133","73.120%"
"2852","초콜릿 자르기","16888","71.295%"
"2853","별 찍기 - 8","15173","74.079%"
"2854","별 찍기 - 6","14524","75.237%"
"2855","윷놀이","18879","58.515%"
"2856","방 번호","29663","38.981%"
"2857","지능형 기차","14789","77.547%"
"2858","프린터 큐","21571","53.991%"
"2859","별 찍기 - 21","13571","72.785%"
"2860","단어 길이 재기","12239","82.523%"
"2861","알파벳 개수","14957","69.542%"
"2862","R2","10884","84.111%"
"2863","검증수","12073","78.289%"
"2864","로봇 청소기","23393","51.681%"
"2865","제로","13692","67.367%"
"2866","테트로미노","31782","34.219%"
"2867","별 찍기 - 12","9362","85.474%"
"2868","네 번째 점","11045","74.183%"
"2869","하얀 칸","12405","68.423%"
"2870","10부제","9705","82.289%"
"2871","KMP는 왜 KMP일까?","9866","80.622%"
"2872","치킨 배달","27571","40.873%"
"2873","2차원 배열의 합","15002","60.218%"
"2874","주사위 굴리기","23330","41.337%"
"2875","분산처리","35710","26.121%"
"2876","뱀","26579","35.428%"
"2877","마이크로소프트 로고","8745","79.065%"
"2878","명령 프롬프트","14871","50.354%"
"2879","통계학","31872","26.768%"
"2880","구슬 탈출 2","39738","25.524%"
"2881","완전제곱수","14184","46.516%"
"2882","별 찍기 - 16","8105","79.405%"
"2883","톱니바퀴","15633","52.018%"
"2884","홀수","12732","52.890%"
"2885","영수증","6845","88.812%"
"2886","2048 (Easy)","38295","23.725%"
"2887","고려대는 사랑입니다","7376","83.065%"
"2888","별 찍기 - 17","8887","68.599%"
"2889","나는 요리사다","9771","64.145%"
"2890","0 = not cute / 1 = cute","8888","67.430%"
"2891","에라토스테네스의 체","12588","51.513%"
"2892","대회 or 인턴","14914","41.572%"
"2893","저작권","6869","82.219%"
"2894","오늘 날짜","9104","64.709%"
"2895","세로읽기","10527","58.340%"
"2896","웰컴","8354","66.873%"
"2897","플러그","10123","60.227%"
"2898","감시","19500","40.833%"
"2899","아기 상어","20998","38.679%"
"2900","저항","14812","39.655%"
"2901","경사로","13355","53.510%"
"2902","팰린드롬인지 확인하기","8315","68.136%"
"2903","스타워즈 로고","6927","74.384%"
"2904","색종이","7790","72.278%"
"2905","네 수","14268","39.256%"
"2906","16진수","7791","68.306%"
"2907","배수와 약수","7007","71.198%"
"2908","큰 수 A+B","12020","51.053%"
"2909","빙산","24193","26.473%"
"2910","인구 이동","20596","36.027%"
"2911","8진수 2진수","18973","32.222%"
"2912","드래곤 커브","12412","51.871%"
"2913","괄호의 값","22833","28.451%"
"2914","문자열 분석","12524","43.254%"
"2915","나부 함대 데이터","8267","56.363%"
"2916","수 이어 쓰기 1","9194","55.021%"
"2917","콜센터","6353","69.695%"
"2918","사파리월드","12205","39.762%"
"2919","공","6475","70.269%"
"2920","과제 안 내신 분..?","6657","67.556%"
"2921","그릇","7036","69.177%"
"2922","NFC West vs North","5859","72.351%"
"2923","미세먼지 안녕!","11094","53.558%"
"2924","AC","25706","20.163%"
"2925","파티가 끝나고 난 뒤","5658","74.253%"
"2926","전자레인지","7726","57.259%"
"2927","??!","7076","60.640%"
"2928","사과","5082","83.722%"
"2929","캥거루 세마리","6050","67.985%"
"2930","점수계산","5132","79.978%"
"2931","모음의 개수","4944","80.945%"
"2932","사다리 조작","31341","20.518%"
"2933","진법 변환","7550","56.740%"
"2934","상금 헌터","12069","36.593%"
"2935","별 찍기 - 15","5122","74.364%"
"2936","나무 재테크","27538","21.750%"
"2937","진법 변환 2","7987","52.553%"
"2938","!밀비 급일","6220","62.055%"
"2939","대표값2","5483","68.536%"
"2940","더하기","4773","77.115%"
"2941","뒤집힌 덧셈","8603","44.102%"
"2942","타노스","12631","37.087%"
"2943","절댓값 힙","7769","54.618%"
"2944","크냐?","6639","54.890%"
"2945","심부름 가는 길","3929","88.776%"
"2946","누울 자리를 찾아라","9786","40.700%"
"2947","별 찍기 - 14","7113","53.570%"
"2948","별 찍기 - 20","4064","85.415%"
"2949","최댓값","4826","74.385%"
"2950","ABC","5925","59.912%"
"2951","치즈","8499","50.057%"
"2952","지능형 기차 2","3766","87.897%"
"2953","카이사르 암호","5906","59.536%"
"2954","삼각형 외우기","5914","56.851%"
"2955","개수 세기","4762","72.601%"
"2956","줄 세우기","5061","71.572%"
"2957","킹, 퀸, 룩, 비숍, 나이트, 폰","4299","74.930%"
"2958","Hello Judge","4761","67.771%"
"2959","와이버스 부릉부릉","3354","92.202%"
"2960","유학 금지","4321","71.476%"
"2961","오르막길","8048","40.806%"
"2962","시험 점수","3483","84.077%"
"2963","카드1","4265","72.246%"
"2964","결혼식","7632","41.824%"
"2965","얼마?","3629","79.951%"
"2966","낚시왕","18527","22.356%"
"2967","홀수일까 짝수일까","7225","42.850%"
"2968","캐슬 디펜스","13344","29.827%"
"2969","직사각형 네개의 합집합의 면적 구하기","3643","78.975%"
"2970","팰린드롬수","4342","66.857%"
"2971","새로운 시작","3105","85.929%"
"2972","숫자 정사각형","8148","37.278%"
"2973","연세대학교","3603","75.439%"
"2974","내 학점을 구해줘","4933","67.366%"
"2975","이차원 배열과 연산","8335","43.644%"
"2976","문자열","3500","76.604%"
"2977","행복","4126","73.926%"
"2978","학점계산","4001","64.145%"
"2979","Mini Fantasy War","4143","61.532%"
"2980","카드게임","3633","73.120%"
"2981","Baseball","4040","62.941%"
"2982","치즈","6867","45.536%"
"2983","한 줄로 서기","4883","56.628%"
"2984","방 배정","4341","62.243%"
"2985","나는 누구인가","2738","87.001%"
"2986","파일 옮기기","3502","69.604%"
"2987","카드 역배치","3555","67.702%"
"2988","제리와 톰","2657","85.902%"
"2989","빙고","5351","46.500%"
"2990","콘테스트","2799","80.132%"
"2991","이상한 기호","4398","86.866%"
"2992","짝수를 찾아라","3122","72.375%"
"2993","오타맨 고창영","3353","70.852%"
"2994","애너그램 만들기","3787","62.619%"
"2995","첫 글자를 대문자로","4954","46.860%"
"2996","주사위 게임","2351","88.859%"
"2997","CASIO","3575","61.001%"
"2998","FBI","4688","46.925%"
"2999","더하기","2722","78.867%"
"3000","색종이","4091","54.892%"
"3001","행렬 덧셈","2908","72.053%"
"3002","자리배정","6744","35.284%"
"3003","나무 조각","4016","52.869%"
"3004","싸이클","5896","41.949%"
"3005","8진수, 10진수, 16진수","2936","70.771%"
"3006","싱기한 네자리 숫자","2894","76.294%"
"3007","이상한 곱셈","5737","38.093%"
"3008","배열 돌리기 4","6140","39.185%"
"3009","새","2634","76.053%"
"3010","카드놀이","5081","39.273%"
"3011","트럭 주차","2772","69.731%"
"3012","큐빙","6938","36.105%"
"3013","간지(干支)","3266","59.849%"
"3014","팰린드롬 만들기","5585","35.945%"
"3015","단어 뒤집기 2","4082","52.063%"
"3016","사분면","2526","74.114%"
"3017","원판 돌리기","7731","30.219%"
"3018","직사각형을 만드는 방법","3222","58.762%"
"3019","가장 많은 글자","5099","39.319%"
"3020","공 바꾸기","2041","87.013%"
"3021","삼각 김밥","2976","59.799%"
"3022","게리맨더링 2","4824","53.272%"
"3023","크로스워드 만들기","3274","54.377%"
"3024","<U+26BE>","4875","50.345%"
"3025","다리 만들기 2","8449","27.838%"
"3026","J박스","3935","43.289%"
"3027","카드게임","5298","34.232%"
"3028","소용돌이 예쁘게 출력하기","7403","28.619%"
"3029","점수 집계","1943","81.362%"
"3030","숫자","6960","23.970%"
"3031","팬들에게 둘러싸인 홍준","2045","77.712%"
"3032","히스토그램","1763","89.156%"
"3033","화성 수학","2323","70.709%"
"3034","오늘의 날짜는?","2063","75.973%"
"3035","등장하지 않는 문자의 합","2701","58.934%"
"3036","전국 대학생 프로그래밍 대회 동아리 연합 여름 대회 2018","2076","74.726%"
"3037","타임 카드","1919","81.246%"
"3038","특별한 날","2180","70.089%"
"3039","엔드게임 스포일러","1852","80.537%"
"3040","수 뒤집기","3131","51.848%"
"3041","아름다운 수","2250","69.018%"
"3042","과목선택","1845","80.482%"
"3043","폭죽쇼","3501","50.280%"
"3044","영식이와 친구들","2384","63.809%"
"3045","새로운 게임 2","4812","44.912%"
"3046","더하기 3","2086","75.764%"
"3047","지영 공주님의 마법 거울","2053","71.245%"
"3048","킹","5001","33.058%"
"3049","공 넣기","1916","76.193%"
"3050","나는 행복합니다~","1955","73.412%"
"3051","나는 학급회장이다","5834","33.248%"
"3052","8진수","2415","60.559%"
"3053","이진수 합","3770","48.383%"
"3054","서버","2727","52.593%"
"3055","개미","3496","48.005%"
"3056","유니크","1943","71.986%"
"3057","박스","2136","73.822%"
"3058","스위치 켜고 끄기","7357","21.604%"
"3059","이게 분수?","3055","45.847%"
"3060","딱지놀이","2735","60.583%"
"3061","아이 러브 크로아티아","3316","43.330%"
"3062","조교는 새디스트야!!","1699","83.300%"
"3063","이진수 덧셈","5036","28.834%"
"3064","막대기","3061","53.866%"
"3065","연산자 끼워넣기 (2)","2749","55.435%"
"3066","주사위 윷놀이","5556","33.107%"
"3067","헨리","5763","28.806%"
"3068","로봇 시뮬레이션","6644","23.062%"
"3069","헤일스톤 수열","3791","40.412%"
"3070","성 지키기","3994","38.082%"
"3071","참외밭","3809","39.176%"
"3072","비슷한 단어","6075","27.384%"
"3073","창영마을","1711","75.588%"
"3074","수열의 변화","2507","54.491%"
"3075","별 찍기 - 19","2023","70.871%"
"3076","첼시를 도와줘!","1943","68.538%"
"3077","오목","6838","22.291%"
"3078","Meats On The Grill","2239","62.216%"
"3079","경기 결과","1704","75.758%"
"3080","치킨 두 마리 (...)","2046","61.093%"
"3081","컵홀더","3003","41.447%"
"3082","후보 추천하기","4260","33.313%"
"3083","바구니 뒤집기","1597","76.118%"
"3084","치킨 쿠폰","5363","28.688%"
"3085","찍기","2568","48.835%"
"3086","롤 케이크","2688","44.495%"
"3087","체스판 조각","1612","73.227%"
"3088","컬러볼","8594","22.222%"
"3089","거짓말","4513","31.936%"
"3090","닉네임에 갓 붙이기","2191","56.885%"
"3091","달달함이 넘쳐흘러","1284","86.538%"
"3092","주사위 네개","2881","42.810%"
"3093","좋은 자동차 번호판","1745","64.628%"
"3094","쿠폰","1874","59.953%"
"3095","가위 바위 보?","1659","69.883%"
"3096","요세푸스 문제 2","3868","43.422%"
"3097","트럭","2811","50.280%"
"3098","방 배정","1889","63.736%"
"3099","유진수","2751","41.991%"
"3100","캔디 구매","2105","54.403%"
"3101","애너그램","2333","52.469%"
"3102","색종이 - 2","2495","45.450%"
"3103","반올림","2963","38.253%"
"3104","와글와글 숭고한","1380","73.442%"
"3105","3n+1 수열","1426","75.868%"
"3106","경비원","2098","53.268%"
"3107","헬멧과 조끼","1205","82.060%"
"3108","미네랄","5672","23.656%"
"3109","창영이의 일기장","1488","67.711%"
"3110","벨트","2874","44.444%"
"3111","Text Roll","3477","33.208%"
"3112","운동","3055","34.063%"
"3113","스캐너","1453","67.589%"
"3114","숫자 게임","2246","48.031%"
"3115","기상캐스터","1260","76.212%"
"3116","이번학기 평점은 몇점?","2904","34.784%"
"3117","동혁 피자","1862","49.733%"
"3118","2009년","2120","42.372%"
"3119","별 찍기 - 23","1554","63.869%"
"3120","우유가 넘어지면?","1746","60.000%"
"3121","베시와 데이지","1602","57.435%"
"3122","Maaaaaaaaaze","2639","55.144%"
"3123","쌍의 합","1500","65.523%"
"3124","중간계 전쟁","1443","61.343%"
"3125","마인크래프트","2933","31.545%"
"3126","수 이어 쓰기 2","3696","32.753%"
"3127","비밀 이메일","2899","31.632%"
"3128","CTP공국으로 이민 가자","1200","77.134%"
"3129","보너스 점수","1110","78.854%"
"3130","최대공약수","4985","22.085%"
"3131","소가 길을 건너간 이유 1","1298","63.145%"
"3132","아기 석환 뚜루루 뚜루","1658","51.140%"
"3133","임시 반장 정하기","2616","35.459%"
"3134","Hawk eyes","1244","70.886%"
"3135","친구","1155","71.756%"
"3136","우유 축제","1423","61.744%"
"3137","완전 이진 트리","1338","68.130%"
"3138","박사 과정","1127","70.108%"
"3139","신용카드 판별","1468","64.467%"
"3140","369","1619","57.633%"
"3141","로마 숫자","1811","48.944%"
"3142","요다","1165","68.222%"
"3143","FA","1017","84.777%"
"3144","17배","1505","55.964%"
"3145","단어 나누기","2260","44.021%"
"3146","개미","1852","44.590%"
"3147","절사평균","5350","21.738%"
"3148","봄버맨","2286","43.416%"
"3149","십자카드 문제","1831","43.277%"
"3150","패리티","906","79.376%"
"3151","팀 나누기","1071","66.633%"
"3152","맞았는데 왜 틀리죠?","1024","87.118%"
"3153","가스관","4172","28.691%"
"3154","블라인드","1273","62.188%"
"3155","중복을 없애자","1003","70.523%"
"3156","피타고라스 기댓값","3628","24.583%"
"3157","거북이","1618","46.302%"
"3158","비밀번호 발음하기","1295","58.443%"
"3159","전자레인지","774","83.941%"
"3160","두 박스","2676","45.461%"
"3161","태보태보 총난타","952","72.879%"
"3162","IQ Test","5425","16.571%"
"3163","빈도 정렬","1975","38.128%"
"3164","겨울왕국 티켓 예매","1218","55.535%"
"3165","주식 투자","968","73.188%"
"3166","3의 배수","2260","35.130%"
"3167","비밀편지","1474","50.375%"
"3168","스티커 붙이기","1286","61.728%"
"3169","도비의 영어 공부","1067","63.472%"
"3170","선 그리기","1649","47.364%"
"3171","도로와 신호등","1538","47.318%"
"3172","주사위 쌓기","1211","59.118%"
"3173","지구 온난화","1135","57.791%"
"3174","Strfry","1640","42.059%"
"3175","귀여운 수~ε<U+0669>(<U+0E51>> ₃ <)<U+06F6>з","1127","61.695%"
"3176","A/B - 2","2522","74.031%"
"3177","신기한 수","1195","61.207%"
"3178","Identifying tea","677","89.223%"
"3179","준오는 조류혐오야!!","1272","55.152%"
"3180","2018년을 되돌아보며","1134","58.031%"
"3181","크리스마스 파티","681","88.676%"
"3182","청소년 상어","1236","65.439%"
"3183","숫자 카드놀이","862","71.429%"
"3184","Rats","707","82.805%"
"3185","돌려 돌려 돌림판!","1355","50.507%"
"3186","한글 2","877","73.031%"
"3187","여왕벌","2055","35.766%"
"3188","질투진서","1068","62.659%"
"3189","집 주소","722","80.838%"
"3190","아스키 아트","1098","55.047%"
"3191","피자 굽기","2493","27.937%"
"3192","피자 굽기","2493","27.937%"
"3193","DNA 해독","1151","55.508%"
"3194","구슬 탈출 4","1835","41.149%"
"3195","투표","991","58.737%"
"3196","단어 퍼즐","960","64.801%"
"3197","Winning Score","698","82.019%"
"3198","인기 투표","1060","55.260%"
"3199","탕수육","713","80.745%"
"3200","Gaaaaaaaaaarden","2012","38.724%"
"3201","6174","1314","45.691%"
"3202","Mixing Milk","836","68.649%"
"3203","스타트 택시","4052","18.921%"
"3204","지속","687","80.320%"
"3205","나의 학점은?","901","60.097%"
"3206","4와 7","1022","62.312%"
"3207","빗물","1162","54.386%"
"3208","걷다보니 신천역 삼 (Small)","742","78.662%"
"3209","삼각형 분류","1130","50.826%"
"3210","뱀","8387","12.710%"
"3211","LCD Test","1369","51.970%"
"3212","POT","612","85.464%"
"3213","카드 뽑기","630","85.133%"
"3214","Quicksum","663","82.504%"
"3215","0.1","6974","20.513%"
"3216","페그 솔리테어","1543","45.213%"
"3217","Hot Dogs","951","56.766%"
"3218","중복된 숫자","3158","23.634%"
"3219","감정이입","924","58.271%"
"3220","이진수 덧셈","1569","38.992%"
"3221","A와 B","1212","47.826%"
"3222","테트리스","1168","46.472%"
"3223","좋은놈 나쁜놈","942","55.556%"
"3224","로고","2352","26.748%"
"3225","야바위 대장","555","91.400%"
"3226","인생 점수","897","67.656%"
"3227","숫자 빈도수","674","80.106%"
"3228","Adding Reversed Numbers","800","69.492%"
"3229","좋은 수","1907","30.999%"
"3230","자석 체인","723","70.063%"
"3231","데이트","1394","38.869%"
"3232","맥주 99병","1854","28.384%"
"3233","욱제는 결정장애야!!","1077","51.257%"
"3234","노래 악보","638","74.912%"
"3235","Rectangles","533","89.765%"
"3236","행운의 바퀴","2843","18.182%"
"3237","Viva la Diferencia","598","74.419%"
"3238","N M 찍기","1322","42.229%"
"3239","문어 숫자","648","73.571%"
"3240","어른 상어","1641","36.340%"
"3241","명장 남정훈","775","59.649%"
"3242","고스택","3948","14.469%"
"3243","나이 계산하기","810","57.224%"
"3244","검열","3773","19.695%"
"3245","추월","1122","43.450%"
"3246","드래곤 앤 던전","1863","29.887%"
"3247","이산수학 과제","536","79.716%"
"3248","Time to Decompress","449","91.924%"
"3249","한글","793","60.250%"
"3250","괄호 없는 사칙연산","689","63.411%"
"3251","인싸들의 가위바위보","1393","38.957%"
"3252","입력숫자","785","63.545%"
"3253","Send me the money","654","72.000%"
"3254","뉴턴과 사과","564","72.692%"
"3255","벚꽃이 정보섬에 피어난 이유","687","65.591%"
"3256","물병","1367","35.506%"
"3257","럭키 스트레이트","527","81.208%"
"3258","수영장 만들기","1883","28.256%"
"3259","전화 요금","987","43.029%"
"3260","색종이","2649","21.935%"
"3261","두 번 뒤집기","2035","25.506%"
"3262","Fence Painting","835","48.686%"
"3263","Tawla","687","55.732%"
"3264","수족관 1","1351","37.595%"
"3265","Favorite Number","562","72.363%"
"3266","Vending Machine","536","73.548%"
"3267","올바른 배열","1239","36.641%"
"3268","풍선 놀이","549","68.507%"
"3269","쿼리 맛보기","1222","37.248%"
"3270","새로운 게임","1156","38.417%"
"3271","가위 바위 보","799","47.612%"
"3272","Ahmed Aly","465","80.392%"
"3273","암호 해독","1022","40.722%"
"3274","Footprint","722","53.366%"
"3275","Brainf**k 인터프리터","3583","15.272%"
"3276","견우와 직녀","2934","18.714%"
"3277","반올림","455","76.190%"
"3278","부재중 전화","1534","26.980%"
"3279","골드 러시","894","43.036%"
"3280","Balanced String","574","67.699%"
"3281","소수인팰린드롬","1810","28.692%"
"3282","'나교수' 교수님의 악필","805","46.687%"
"3283","로봇","987","35.503%"
"3284","피아의 아틀리에 ~신비한 대회의 연금술사~","715","57.255%"
"3285","크로스워드 퍼즐","706","47.635%"
"3286","Tautogram","551","61.088%"
"3287","Divisors","355","89.264%"
"3288","매직스퀘어","954","37.323%"
"3289","기차가 어둠을 헤치고 은하수를","1392","28.756%"
"3290","단어 맞추기","633","58.065%"
"3291","로마 카톨릭 미사","937","36.937%"
"3292","BASE64 인코딩","497","63.883%"
"3293","아우으 우아으이야!!","670","60.600%"
"3294","과제는 끝나지 않아!","751","49.470%"
"3295","BASE64 디코딩","480","68.966%"
"3296","문홍안","565","59.829%"
"3297","2017 아주대학교 프로그래밍 경시대회 (Small)","498","65.957%"
"3298","경쟁적 전염","1260","28.033%"
"3299","클레어와 팰린드롬","548","61.486%"
"3300","도비의 난독증 테스트","697","49.908%"
"3301","다각형그리기","556","58.568%"
"3302","문문문","567","56.809%"
"3303","George Boole","367","78.235%"
"3304","죽음의 게임","454","64.878%"
"3305","Telemarketer or not?","360","77.713%"
"3306","AB","838","39.344%"
"3307","사다리","848","38.235%"
"3308","Speaking in Tongues (Small)","537","54.167%"
"3309","커맨드","830","41.374%"
"3310","색종이 - 3","644","54.105%"
"3311","BASE16 인코딩","366","76.488%"
"3312","학생 번호","576","55.411%"
"3313","ソ<U+30FC>シャルゲ<U+30FC>ム","511","56.920%"
"3314","The candy war","507","65.116%"
"3315","Collatz Conjecture","358","80.968%"
"3316","가계부 (Easy)","544","54.967%"
"3317","FYI","308","86.111%"
"3318","Teleportation","438","62.404%"
"3319","ISBN","656","45.234%"
"3320","STROJOPIS","314","80.936%"
"3321","BASE16 디코딩","332","75.786%"
"3322","이상한 나라의 암호","466","60.914%"
"3323","2×2×2 큐브","681","45.698%"
"3324","대표 선수","760","45.076%"
"3325","달팽이 리스트","850","38.103%"
"3326","놀라운 문자열","447","60.305%"
"3327","Hard choice","261","92.885%"
"3328","Shell Game","467","57.778%"
"3329","트ㅏㅊ;","1623","21.567%"
"3330","행사장 대여 (Small)","390","72.000%"
"3331","화학 제품","809","41.398%"
"3332","동방 프로젝트 (Small)","445","67.347%"
"3333","냉동식품","880","30.841%"
"3334","내 선물을 받아줘 2","385","68.263%"
"3335","구슬 탈출 3","505","52.294%"
"3336","괄호 추가하기 2","512","59.367%"
"3337","번호표 교환","253","94.068%"
"3338","오목","950","32.362%"
"3339","개미","1062","29.664%"
"3340","기념일 2","610","49.774%"
"3341","스도미노쿠","723","46.414%"
"3342","Chessboard","260","87.251%"
"3343","앉았다","362","69.745%"
"3344","리그","456","59.452%"
"3345","BASE32 디코딩","297","79.412%"
"3346","모양 정돈","595","46.957%"
"3347","BASE32 인코딩","323","70.957%"
"3348","화살표 연산자","1133","21.984%"
"3349","행복한 소수","763","36.149%"
"3350","Mooyo Mooyo","588","49.764%"
"3351","모노미노도미노","2023","17.270%"
"3352","타일","564","52.369%"
"3353","Caesar Cipher","541","46.460%"
"3354","The Seven Percent Solution","271","83.600%"
"3355","시그널","745","35.017%"
"3356","solved.ac","914","31.165%"
"3357","Triangles","247","89.177%"
"3358","곡선 자르기","1590","23.727%"
"3359","Aurora Princess","538","41.582%"
"3360","가로 세로 퍼즐","614","44.086%"
"3361","배열 돌리기 3","593","62.195%"
"3362","승부 예측","1232","28.333%"
"3363","토끼의 이동","1131","25.000%"
"3364","222-풀링","301","73.684%"
"3365","Tri-du","233","90.323%"
"3366","소가 정보섬에 올라온 이유","562","49.242%"
"3367","스테판 쿼리","545","42.198%"
"3368","전구 끄기","488","58.055%"
"3369","Shifty Sum","220","90.521%"
"3370","2048 (Hard)","2946","13.204%"
"3371","마라토너","295","71.863%"
"3372","접두사 배열","404","65.398%"
"3373","엘리베이터","1239","21.356%"
"3374","KLOPKA","327","64.505%"
"3375","스도쿠 채점","585","43.488%"
"3376","3 つの整<U+6570>","258","82.743%"
"3377","아이폰 9S","540","44.286%"
"3378","소코반","1011","24.899%"
"3379","빙글빙글 스네일","247","82.063%"
"3380","나무꾼 이다솜","860","25.311%"
"3381","마라톤 틱택토","669","32.500%"
"3382","틱택토","852","29.450%"
"3383","줄자접기","549","45.178%"
"3384","Grading Exams","214","85.922%"
"3385","전구 장식","568","39.509%"
"3386","튀김 소보루","719","34.524%"
"3387","Hex Code","319","67.054%"
"3388","빙고","854","31.550%"
"3389","Every Second Counts","286","68.952%"
"3390","수열과 쿼리 38","541","46.685%"
"3391","Judging Moose","260","67.742%"
"3392","Judging Moose","260","67.742%"
"3393","타자 연습","442","48.830%"
"3394","IPv6","779","28.353%"
"3395","할아버지는 유명해!","358","58.596%"
"3396","ZOAC","403","54.098%"
"3397","퐁당퐁당 1","314","62.357%"
"3398","점프왕 쩰리 (Small)","323","59.926%"
"3399","Sleepy Cow Herding (Bronze)","504","36.508%"
"3400","생장점","208","83.854%"
"3401","싸지방에 간 준하","896","27.539%"
"3402","X に最も近い値","239","73.272%"
"3403","CPU","272","66.387%"
"3404","試<U+9A13>","197","83.069%"
"3405","Beautiful Yekaterinburg","215","78.788%"
"3406","직각이등변삼각형찾기","839","30.409%"
"3407","7 더하기","418","43.875%"
"3408","아스키 도형","359","53.873%"
"3409","ICPC","217","70.423%"
"3410","네모네모 시력검사","304","61.475%"
"3411","카탄의 개척자","603","35.817%"
"3412","블록 게임","1024","22.057%"
"3413","Zigzag","552","53.532%"
"3414","Alex Origami Squares","388","45.141%"
"3415","Pizza Deal","330","54.789%"
"3416","판화","521","35.484%"
"3417","Mountains Beyond Mountains","297","53.435%"
"3418","번데기","371","48.097%"
"3419","유성","658","27.006%"
"3420","Missing Runners","216","73.656%"
"3421","Identifying Map Tiles","169","86.624%"
"3422","Judging Troubles","363","50.746%"
"3423","Angles","151","93.151%"
"3424","미네랄 2","394","44.371%"
"3425","Dominant Species","208","71.658%"
"3426","Best Grass","199","74.302%"
"3427","Presents","214","79.394%"
"3428","선로에 마네킹이야!!","240","65.500%"
"3429","Cow Tipping","195","71.978%"
"3430","철사 자르기","382","42.763%"
"3431","세준세비","359","49.808%"
"3432","카드 섞기","720","34.677%"
"3433","Cow Routing","266","50.800%"
"3434","밸런스 스톤","648","30.361%"
"3435","오델로","338","42.759%"
"3436","오리","401","37.805%"
"3437","Milk Factory","261","56.881%"
"3438","Symmetric Order","228","64.398%"
"3439","제리와 톰 2","200","83.108%"
"3440","NIZOVI","320","51.899%"
"3441","Automated Checking Machine","162","75.000%"
"3442","레이저빔은 어디로","304","48.387%"
"3443","Donation Packaging","131","95.238%"
"3444","Sim Card","124","94.309%"
"3445","새끼치기","285","48.936%"
"3446","정답 비율 계산하기","446","46.154%"
"3447","Piet","670","27.208%"
"3448","Occupy parking","143","83.212%"
"3449","피드백","315","62.295%"
"3450","Africa","391","37.000%"
"3451","Statistics","223","55.897%"
"3452","자물쇠","723","23.210%"
"3453","세훈이의 선물가게","522","66.460%"
"3454","다트","209","63.314%"
"3455","6789","291","41.473%"
"3456","바이너리 게임","321","38.971%"
"3457","귀걸이","268","49.296%"
"3458","시각","260","46.875%"
"3459","ALPS식 투표","407","36.082%"
"3460","연예인은 힘들어","1138","15.933%"
"3461","Cow Gymnastics","219","53.299%"
"3462","Patyki","171","63.030%"
"3463","Drop The Byte!","296","46.818%"
"3464","Taming the Herd","278","42.387%"
"3465","1루수가 누구야","561","28.453%"
"3466","Box of Bricks","292","38.931%"
"3467","삼각형","374","41.129%"
"3468","문자열 추측","542","27.520%"
"3469","줄세우기","197","57.714%"
"3470","Out of Place","319","53.191%"
"3471","시계","158","69.231%"
"3472","The fellowship of the ring","102","97.000%"
"3473","Brainf*ck","613","23.833%"
"3474","돌 던지기","1426","16.842%"
"3475","미친 아두이노","508","24.870%"
"3476","IP 주소","428","33.217%"
"3477","Ancient Keyboard","182","65.068%"
"3478","Opposite Words","124","87.850%"
"3479","단축키 지정","374","36.719%"
"3480","늑대와 올바른 단어","323","35.338%"
"3481","석양이 진다...","414","34.686%"
"3482","Darts","324","40.708%"
"3483","하이퍼 토마토","641","19.869%"
"3484","Word Processor","109","86.667%"
